alternative_name,description,id,name,name_de,original_name,pid,source
,,488,Real-Time Traffic Information Software,Software für Echtzeit-Verkehrsinformationen,,487,
,,489,Map Updates and Display Software,Karten-Updates und Anzeigesoftware,,487,
,,490,Entertainment and Streaming,Unterhaltung und Streaming,,475,
,,491,Integrated App Store,Integrierter App Store,,490,
,,492,Gesture-Based Media Control,Gestengesteuerte Mediensteuerung,,475,
,,493,Augmented Reality Displays,Augmented-Reality-Displays,,492,
,,494,asd,,,447,
,,495,Safety Systems Software,Sicherheitssystem-Software,,447,
,,496,Advanced Traction Control,Erweiterte Traktionskontrolle,,495,
,,497,Dynamic Traction Control,Dynamische Traktionskontrolle,,496,
,,498,AI-Based Driver Monitoring,KI-basierte Fahrerüberwachung,,495,
,,499,Driver Distraction Detection,Fahrer-Ablenkungserkennung,,498,
,,500,Brake Assist Software,Bremsassistent-Software,,495,
,,501,Emergency Brake Assist (EBA),Notbremsassistent (NBA),,500,
,,502,Adaptive Lighting Systems,Adaptive Lichtsysteme,,495,
,,503,Matrix LED Control,Matrix-LED-Steuerung,,502,
,,504,Electronic Stability Control (ESC) Software,Elektronisches Stabilitätsprogramm (ESP)-Software,,495,
,,505,Yaw Rate Control,Drehratenkontrolle,,504,
,,506,Slip Detection,Schlupferkennung,,505,
,,507,Traction Control Software,Traktionskontrollsoftware,,495,
,,508,Wheel Slip Detection,Radschlupferkennung,,507,
,,509,onur-test,,,447,
,,510,asd,,,447,
,,3987,Other Transmission Parts,Sonstige Getriebeteile,,510,
,,4015,Shift Knob,Schaltknauf,,510,
,,4025,Transmission Rear Cover,Hintere Getriebeabdeckung,,510,
,,511,In-Vehicle Software,Fahrzeugsoftware,,447,
,,512,Transmission Control Software,Getriebe-Steuerungssoftware,,511,
,,513,Shift Logic Software,Getriebe-Schaltlogik-Software,,512,
,,514,Torque Converter Control Software,Stromwandler-Steuerungssoftware,,512,
,,515,Gearbox Adaptation Algorithms,Getriebesteuerungsalgorithmen,,512,
,,516,Battery Management Software,Batteriemanagement-Software,,511,
,,517,State-of-Charge Estimation,Ladezustand,,516,
,,518,Thermal Management Algorithms,Wärmemanagement-Algorithmen,,516,
,,519,State-of-Charge Estimation Software,Ladezustand-Software/Software für den Ladezustand,,516,
,,520,Regenerative Braking Control,Regenerative Bremskontrolle,,516,
,,521,Automatic Emergency Braking (AEB),Automatische Notbremsung (ANB),,511,
,,522,Autonomous Parking Assistance Software,Software für autonomes Park-Assistentensystem,,511,
,,523,Collision Detection Software,Kollisionserkennung-Software,,511,
,,524,Driver Assistance Software,Fahrerassistenzsoftware,,511,
,,526,Computer Vision,Computer Vision,,511,
,,527,Cross-Traffic Alert Software,Software für Querverkehrswarnung,,511,
,,528,Drive Mode Selection Software,Software für die Antriebsmodauswahl,,511,
,,529,Driver Drowsiness Detection Software,Software zur Erkennung von Fahrerermüdung,,511,
,,530,Head-Up Display (HUD) Software,Head-Up-Display-Software (HUD),,511,
,,533,Sensor Integration Software,Sensordaten-Integrationssoftware,,511,
,,537,Lane Departure Warning (LDW),Spurverlassenswarnung (LDW),,511,
,,538,Vehicle Control Software,Fahrzeugsteuerungsoftware,,511,
,,539,Fuel Injection Control Software,Einspritzsteuerungsoftware,,538,
,,540,Idle Control Software,Leerlaufregelung-Software,,538,
,,541,Engine Timing Control Software,Motorsteuerungsoftware,,538,
,,542,Emission Control Software,Abgasreinigungssoftware,,538,
,,543,Engine Control Unit (ECU) Software,Motorsteuergerät (MSD) Software,,511,
,,544,Fuel Injection Optimization,Einspritzoptimierung,,543,
,,545,Chassis Control Software,Fahrzeug-Stabilitätskontrollsystem,,511,
,,546,Steering Control Software,Lenkungs-Steuerungssoftware,,545,
,,547,Suspension Management Software,Fahrwerksmanagement-Software,,545,
,,548,Ride Height Adjustment Software,Fahrzeughöhen-Anpassungssoftware,,545,
,,549,Variable Valve Timing Control,Variable Ventilsteuerung,,545,
,,550,Climate Control Software,Klimasteuerungssoftware,,447,
,,551,Automatic Climate Control Software,Automatische Klimakontrollsoftware,,550,
,,552,Dual-Zone Climate Control,Zwei-Zonen-Klimaanlage,,551,
,,553,Seat Ventilation and Heating Control Software,Sitzbelüftungs- und Heizungssteuerungssoftware,,550,
,,554,Seat Heating Control,Sitzheizungsregelung,,553,
,,555,Multi-Zone Climate Management,Mehrzonen-Klimaautomatik,,550,
,,556,Temperature Balancing,Temperaturausgleich/Temperaturabgleich,,555,
,,557,Autonomous Driving Software,Software für autonomes Fahren,,447,
,,558,Autonomous Parking Assistance,Autonomes Parkassistenzsystem,,557,
,,559,360º Camera Integration,Integration der 360°-Kamera,,558,
,,560,Predictive Path Planning,Vorausschauende Routenplanung,,557,
,,563,Autonomous Parking Software,Autonomes Parksoftware,,557,
,,564,Self-Parking Software,Software für Einparkhilfe,,563,
,,565,ADAS Software,ADAS-Software,,447,
,,566,Remote Control Software,Fernbedienungssoftware,,565,
,,567,Remote Start,Fernstart,,566,
,,568,Over-The-Air (OTA) Updates,Drahtlose Softwareaktualisierung,,565,
,,569,Security Patches,Sicherheitsupdates,,568,
,,570,Software Version Management,Softwarestandardmanagement,,568,
,,571,"""Firmware Updates (ECU, TCU)""","""Firmware-Updates (ECU, TCU)""",,568,
,,572,Vehicle-to-Everything (V2X) Communication,V2X-Kommunikation,,565,
,,573,Vehicle-to-Vehicle (V2V) Communication,Fahrzeug-zu-Fahrzeug-Kommunikation (F2F),,572,
,,575,Wireless Connectivity Software,Software für drahtlose Konnektivität,,565,
,,576,In-Car Wi-Fi Hotspot Software,In-Car WLAN-Hotspot-Software,,575,
,,577,Bluetooth Pairing,Bluetooth-Kopplung,,576,
,,578,Over-The-Air (OTA) Scheduling,Drahtlose Planung,,565,
,,579,Automated OTA Update Scheduling,Automatisierte OTA-Aktualisierungsplanung,,578,
,,580,Telematics Software,Fahrzeug-Informations- und Kommunikationstechnologie,,565,
,,581,Remote Vehicle Monitoring,Fernüberwachung von Fahrzeugen,,580,
,,582,GPS Tracking and Fleet Management,GPS-Tracking und Flottenmanagement,,580,
,,583,Interior,Innenraum,,306,
,,584,Safety Systems,Sicherheitssystem,,583,
,,586,Airbag System,Airbag -System,,584,
,,587,Safety Systems (Interior),Sicherheitssysteme (Innenraum),,584,
,,588,Knee Bolster (Safety Systems (Interior)),Knieschützer,,587,
,,589,Safety Related Components,Sicherheitsrelevante Komponenten,,584,
,,590,Seatbelt Webbing,Sicherheitsgurtband,,589,
,,591,Seatbelt Adjustor,Sicherheitsgurtversteller,,589,
,,592,Seatbelt Parts,Sicherheitsgurtteile,,589,
,,593,Seatbelt Retractor,Sicherheitsgurt-Aufroller,,589,
,,594,Safety Components,Sicherheitskomponenten,,584,
,,595,Driver Airbag Module,Fahrer Airbag -Modul,,594,
,,596,Knee Airbag Module,Knie -Airbag -Modul,,594,
,,597,Curtain Shield Airbag,Vorhangschild Airbag,,594,
,,598,Interior Components,Innenraumausstattung,,583,
,,599,Flooring,Bodenbelag,,598,
,,600,"""Rubber Floor Coverings, Dirt Traps""","""Gummi-Bodenbeläge, Schmutzfänger""",,599,
,,601,Passenger Airbag Module,Beifahrer-Airbag-Modul,,598,
,,602,Dash Panel Parts (Interior),Armaturenbrett-Teile,,598,
,,603,Door Panel,Türverkleidung,,598,
,,604,Parapet,Brüstung,,603,
,,605,"""Insert, Fabric Field, Plastic, PVC, Leather""","""Insert, Stofffeld, Kunsstoff, PVC, Leder""",,603,
,,606,Storage Wall,Ablagerückwand,,603,
,,607,Instrument Cluster,Instrumententafel,,598,
,,608,Various Meters Parts,diverse Zählerteile,,607,
,,609,Speedometer Cable,Tachometerkabel,,607,
,,610,Tachometer,Tachometer,,607,
,,611,Voltage Meter,Voltmeter,,607,
,,612,Speedometer,Geschwindigkeitsmesser / Tachometer,,607,
,,613,Roof Handle,Dachhaltegriff,,598,
,,616,"""Foam Pads, Seat Cushions""","""Schaumstoffpolster, Sitzkisse""",,598,
,,618,EPP,EPP,,616,
,,619,"""Inner Lights, Interior Monitoring""","""Innenleuchten, Innenraumüberwachung""",,598,
,,620,Interior Monitoring,Innenraumüberwachung,,619,
,,621,Illuminated Entry Strips,Beleuchtete Einstiegsleisten,,619,
,,622,Interior Trim,Innenverkleidung,,598,
,,623,Luggage / Trunk Trim,Gepäckraumverkleidung,,622,
,,624,Foam Components,Schaumkomponenten,,622,
,,628,"""Loading Space Cover, Sun, Rear Roller Blind, Mains Partition""","""Laderaumabdeckung, Seitenrollo, Heckrollo, Netztrennwand""",,622,
,,629,Interior Decorations Aluminum/wood/plastic,Innenraumdekoration Aluminium/Holz/Kunststoff,,622,
,,630,Bike Shell,Motorradrahmen,,622,
,,631,Asisst Grip,Haltegriff,,622,
,,633,Bike Element,Radzierelement,,622,
,,634,Dash Insulator,Armaturenbrett-Isolator,,622,
,,635,Floor Insulator,Bodenisolator,,622,
,,636,Door Trim,Türverkleidung,,622,
,,637,Floor Mat,Fußbodenmatte,,622,
,,638,Module Manifold Panel,Modul Verteilerplatte,,598,
,,639,Cockpit Velogistics,Cockpit Vorlogistik,,638,
,,640,Cockpit Assembly,Cockpit Montage,,638,
,,641,Compass Module,Kompass-Modul,,598,
,,644,Combined Instrument High Variant,Kombiinstrument High Variante,,598,
,,645,Combined Instrument Premium Variant,Kombiinstrument Premium Variante,,598,
,,646,Combined Instruments Analogous Display,Kombiinstrumente analoge Anzeige,,598,
,,648,Accessories,Zubehör,,598,
,,3913,Full LCD Meter,Vollständige LCD-Anzeige,,648,
,,3925,Instrument Meter (Instrument Panel),Instrumentenanzeige (Instrumententafel),,648,
,,3983,Other Meters Parts,Sonstige Meter-Teile,,648,
,,4037,Water / Oil Temperature Indicator,Wasser-/Öltemperaturanzeige,,648,
,,649,Seat Cushion,Sitzkissen,,648,
,,650,Aluminum Inside Parts,Aluminium-Innenteile,,598,
,,651,Cargo Management,Laderaummanagement,,598,
,,652,"""Hutplage, Cover Luggage Compartment""","""Hutablage, Abdeckung Gepäckraum""",,651,
,,653,Damping Soil,Dämpfung Boden,,598,
,,654,Instrument Panel,Instrumententafel,,598,
,,655,Fuel Meter,Kraftstoffmesser,,654,
,,656,Warning Lamp,Warnleuchte,,654,
,,657,Full LCD Meter,Vollständige LCD-Anzeige,,654,
,,658,Instrument Meter (Instrument Panel),Instrumentenanzeige (Instrumententafel),,654,
,,659,Water / Oil Temperature Indicator,Wasser-/Öltemperaturanzeige,,654,
,,660,Instrument Panel Assembly,Instrumententafel ZB,,654,
,,661,Other Meters Parts,Sonstige Meter-Teile,,654,
,,662,Fuel Pump Motor,Kraftstoffpumpenmotor,,598,
,,663,Propeller Shaft,Kardanwelle,,598,
,,664,Roof Bar,Dachleiste,,598,
,,665,Console,Konsole,,598,
,,666,Roof Module,Dachmodul,,598,
,,667,Roof Panel Parts,Dachhimmelteile,,598,
,,668,Switchboard,Schalttafel,,598,
,,669,Trunk Opener,Kofferraumöffner,,598,
,,670,Cigarette Lighter (Interior Parts),Zigarettenanzünder,,598,
,,671,Fuel Temperature Sensor,Kraftstofftemperatursensor,,598,
,,672,Headrest,Kopfstütze,,598,
,,673,Trunk Lid Hinge,Kofferraumdeckelscharnier,,598,
,,674,Rear Parcel Shelf,Rück-Gepäckablage,,598,
,,675,Tonneau Cover,Tonnendeckel,,598,
,,676,Console Box,Konsolenbox,,598,
,,677,Contacts,Kontakte,,598,
,,678,Conventional Head Up Displays,Konventionelle Head Up Displays,,598,
,,679,Instrument panel/Dashboard Parts,Anbauteile für Instrumententafel,,598,
,,680,"""Kinematics/Cupholder, Ash and Roof Console""","""Kinematik/Becherhalter, Aschenbecher und Dachkonsol""",,598,
,,681,"""Kinematik/Cupholder, Asher, Roof Console, Storage Compartments""","""Kinematik/Cupholder, Ascher, Dachkonsole, Ablagefächer""",,680,
,,682,"""Decorative Bar, Decorative Blind""","""Dekorleiste, Zierblende""",,598,
,,683,"""Luggage Compartment, Hatchlage""","""Deckel Gepäckraum, Hutablage""",,598,
,,684,Room Lamp (Interior Parts),Raumbeleuchtung (Innenraumteile),,598,
,,685,"""Keder, Edge Protection""","""Keder, Kantenschutz""",,598,
,,687,Body Reinforcement Parts (Interior),Karosserie-Verstärkungsteile,,598,
,,688,Cable Guides / Clipse,Kabelführungen / Clipse,,598,
,,689,Edge Protection,Kantenschutz,,598,
,,690,Inside Mirror,Innenspiegel,,598,
,,691,Instrument Frame,Instrumentenrahmen,,598,
,,692,InterfaceBox,Interfacebox,,598,
,,696,Interior Mirror Electrochromic,Innenspiegel elektrochrom,,598,
,,697,Airbag,Airbag,,598,
,,698,Inflator,Luftpumpe,,697,
,,699,Airbag Module,Airbag -Modul,,697,
,,700,Curtain Airbag,Vorhangairbag,,697,
,,701,Driver Airbag,Fahrer-Airbag,,697,
,,702,Other Airbag Parts,Weitere Airbag-Bauteile,,697,
,,703,Convenience Components,Komfortkomponenten,,598,
,,704,Mobile Phone Holder,Handyhalter,,703,
,,705,Audio System,Audio system ,,598,
,,706,Premium Amplifier,Premiumverstärker,,705,
,,707,Radio Low,Radio Low,,705,
,,708,Radio Clock,Funkuhr,,705,
,,709,Radio Medium,Radio Medium,,705,
,,710,Turntable,Drehteile,,705,
,,711,Lock-up Speaker Sound System,Tieftönerlautsprecher Soundsystem ,,705,
,,712,Armrest,Armlehne,,598,
,,713,Assist Grip,Stützgriff,,598,
,,714,Cupholder,Becherhalter,,598,
,,715,Garnish (Interior Parts),Dekore (Innenraumausstattung),,598,
,,716,Knee Bolster (Interior Parts),Knie-Aufprallschutz (Interieurteile),,598,
,,717,Ashtray,Aschenbecher,,598,
,,718,Other Interior Parts,Weitere Innenteile,,598,
,,719,Sun Visor,Sonnenblende,,598,
,,720,Tailgate Trim,Heckklappenverkleidung,,598,
,,721,Tools,Werkzeuge,,598,
,,722,Tool Set,Werkzeugsatz,,721,
,,723,Interior Mirror,Innenraumspiegel,,598,
,,724,Passenger Airbag,Beifahrer-Airbag,,598,
,,725,Floor Coverings (textile),Bodenbeläge (Textil),,598,
,,726,Textile Insert Mat,Einlegematte Textil,,725,
,,727,Floor Covering,Bodenbelag,,725,
,,728,Instrumentation and Control,Messtechnik und Steuerung,,598,
,,729,Ash Tray,Aschenbecher,,728,
,,730,Automatic Choke-Carburator,Automatischer Choke-Vergaser,,728,
,,731,Check Valve,Rückschlagventil,,728,
,,732,Cigar Lighter,Zigarrenanzünder,,728,
,,733,Cigarette Lighter (Instrumentation and Control),Feuerzeug (Instrumentierung und Steuerung),,728,
,,734,AC Wallboxes,AC Wallboxen,,728,
,,735,Instrument Panel Parts,Teile der Instrumententafel,,728,
,,736,Interior Trim Parts,Teile der Innenverkleidung,,728,
,,737,Trunk / Tailgate Trim,Kofferraum- / Heckklappenverkleidung,,598,
,,738,A/C Ventilator,"""Lüfter, Klimaanlage""",,598,
,,739,Roof Trim,Dachverkleidung,,598,
,,740,Roof Trim Parts,Dachverkleidungsteile,,598,
,,741,Side Airbag,Seitenairbag,,598,
,,742,Combination Switch,Kombischalter,,598,
,,743,Added Parts for Switching Board,Zusatzteile für Schalttafel,,598,
,,744,Trunk Lid Lock,Kofferraumdeckel-Schloss,,598,
,,745,Trunk Lid Parts,Kofferraumdeckel,,598,
,,746,Pedestrian Protection Airbag,Fußgänger-Schutz-Airbag,,598,
,,747,Trim,Verkleidung,,598,
,,748,Leather,Leder,,747,
,,749,Felt,Filz,,747,
,,750,Foil Manager,Folienleiter,,747,
,,751,Garnish (Trim),Garnierung,,747,
,,752,Leatherette,Kunstleder,,747,
,,753,Lumber Support Adjuster Motor,Holzstützenversteller Motor,,598,
,,754,Display,Anzeige,,598,
,,755,EL Display Unit,EL-Anzeigeeinheit,,754,
,,757,Head Up Display (HUD),Head-up-Display (HUD),,754,
,,758,LCD Unit,LCD-Anzeige,,754,
,,759,Cardan Joint,Kardangelenk,,598,
,,760,Combine Instrument Low Variant,Kombiinstrument LOW Variante,,759,
,,761,Damping Front Flap / Water Box / Front Wall,Dämpfung Frontklappe / Wasserkasten / Stirnwand motorseitig,,598,
,,762,Mirrors,Spiegel,,598,
,,763,Contact Switch,Kontaktschalter,,598,
,,764,Fuel Tank Gauge,Kraftstofftankanzeige,,598,
,,765,Knee Airbag,Knie-Airbag,,598,
,,767,Trunk Textile Cladding,Kofferraum Textile Verkleidungen,,598,
,,768,Trunk Trim,Kofferraumverkleidung,,598,
,,769,HVAC System,HVAC-System,,598,
,,770,Ventilation,Entlüftungsrohr,,769,
,,771,Ventilator Parts,Lüfter-Teile,,769,
,,772,Air Ducts,Luftkanäle,,769,
,,773,Air Purifier Motor,Luftreinigungsmotor,,769,
,,774,"""Shift Cover, Cover Handbrake""","""Schaltabdeckung, Abdeckung Handbremse""",,598,
,,775,Cover Handbrake,Abdeckung Handbremse,,774,
,,776,Damping Front Wall Inside / Assembly Plate / Cross Carrier,Dämpfung Stirnwand innen / Montageplatte / Querträger,,598,
,,777,Thermal Insulation,Thermische Isolierung,,598,
,,778,"""Bloating Mats, Fiber Mats""","""Blähmatten, Fasermatten""",,777,
,,779,Cardan Shaft,Kardanwellen,,598,
,,780,Instrument Panel Assy,Instrumententafel-Montagesatz,,598,
,,781,Pillar Cover (Interior Parts),Säulenverkleidung (Innenraumteile),,598,
,,782,Switches/Controls,Schalter/Bedienelemente,,598,
,,783,Driving Experience Switch,Fahrerlebnisschalter,,782,
,,784,Center Console Switch,Mittelkonsole Schalter,,782,
,,785,Lamp Switch,Leuchtenschalter,,782,
,,786,Light Rotary Switch,Lichtdrehschalter,,782,
,,787,Lock / Unlock Switch,Lock / Unlock Schalter,,782,
,,788,Door Arm Rest Switch,Türarmlehnenschalter,,782,
,,789,Door Lock Controller,Türschloss -Steuerung,,782,
,,790,Damping Reinforcement Roof,Dämpfung Verstärkung Dach,,598,
,,791,Climate Control (Interior),Klimatisierung,,598,
,,792,Heater Fan Motor,Heizungslüftermotor,,791,
,,793,Defroster,Entfroster,,791,
,,794,Switch,Schalter,,598,
,,795,Turn Signal Switch,Blinkerschalter,,794,
,,796,Floor Carpet,Fußmatte,,598,
,,797,Headliner,Dachhimmel,,598,
,,798,Inside Door Handle,Türgriff innen,,598,
,,799,Electrical Components (Interior),Elektrische Komponenten (Innenraum),,598,
,,800,Cheater,Betrüger,,799,
,,801,Insulation (Interior),Isolierung (Innenraum),,598,
,,802,Tapes,Bänder,,801,
,,803,Polyolephine,Polyolephine,,801,
,,804,Polyurethane,Pooling warm-/warmbreitband,,801,
,,805,PU-Rim,PU-RIM,,801,
,,806,PVC Film Goods,PVC- Folienware,,801,
,,807,PVC,PVC,,801,
,,808,PE Integral Foam,PE-Integralschaum,,801,
,,809,Pure Integral Foam,PUR-Integralschaum,,801,
,,810,Warm Formation,Warmumformen,,801,
,,811,Textile Tapes,Textilbänder,,801,
,,812,Thermal Insulation Mats,Wärmeschutzmatten,,801,
,,813,Combine,Kombiventil,,598,
,,814,Controls (Interior),Steuerungen (Innenraum),,598,
,,815,Steering Switch,Lenkungsschalter,,814,
,,816,Rear Defogger Switch,Schalter für Heckscheibenlüfter,,814,
,,817,Sunroof Switch,Schiebedachschalter,,814,
,,818,Warning Switch,Warnlichtschalter,,814,
,,819,Power Seat Switch,Schalter für elektrischen Sitz,,814,
,,820,Steering Stick Switch,Lenkstockschalter,,814,
,,821,Heater Hose,Heizungsschlauch,,598,
,,822,Solar Sensor,Sonnensensor,,598,
,,823,Sun Roller Blind,Sonnenrollo,,598,
,,824,Sun Sensor,Sonnensensor,,598,
,,825,Seat Belt,Sicherheitsgurt,,598,
,,826,Other Seat Belt Parts,Sonstige Gurtschloss-Teile,,825,
,,827,Seat Belt Adjustor,Sicherheitsgurtversteller/Gurtversteller,,825,
,,828,Seat Belt Retractor,Gurtstraffer,,825,
,,829,Seat Belt Webbing,Sicherheitsgurtband,,825,
,,830,Steering Column Cover,Lenksäulenabdeckung,,598,
,,831,Fabric,Stoff,,598,
,,832,Airbag Fabric,Airbag -Stoff,,831,
,,833,Leather&Fabric,Leder & Stoff,,831,
,,834,Horn,Hupe,,598,
,,835,Glove Box,Handschuhfach,,598,
,,836,Steering Wheel,Lenkrad,,598,
,,837,Oil Measurement Tools,Ölmeswerkzeuge,,598,
,,838,Introductory Funnel Oil Measuring Rod,Einführtrichter Ölmeßstab,,837,
,,839,Pillar Garnish,Säulenverkleidung,,598,
,,840,Trim Components,Verkleidungskomponenten,,598,
,,841,Patchwork,Patchwork,,840,
,,842,Stick-back Cladding,Lenkstockverkleidung,,840,
,,843,Pillar Cover (Trim Components),Säulenabdeckung,,840,
,,844,Poetry Frame,Dichtung Rahmen,,840,
,,845,"""Switching Cover, Fastening Frame""","""Schaltabdeckung, Befestigungsrahmen""",,840,
,,846,Spray-bare Column Cladding,Spritzblanke Säulenverkleidung,,840,
,,847,Trimmer,Trimmer,,840,
,,848,Protection,Vorbehandlung,,840,
,,849,Vacuum System,Vakuumsystem,,598,
,,850,"""Vacuum Line, Vacuum Line""","""Vakuumleitung, Unterdruckleitung""",,849,
,,851,Cup Holder,Becherhalter,,598,
,,852,Package Tray,Ablagefach,,598,
,,853,Power Seat Motor,Sitzverstellmotor,,598,
,,854,Coatings (Interior),Beschichtungen (Innenraum),,598,
,,855,Thinner,Verdünner,,854,
,,856,Interior Lighting,,,583,
,,857,Lamps,Lampen,,856,
,,858,Indicator Lamp,Anzeigelampe,,857,
,,859,Interior Lighting (Interior),Innenraumbeleuchtung (Innenraum),,856,
,,860,Seat Components,Sitz Komponenten,,583,
,,861,Seat Adjuster,Sitzversteller,,860,
,,862,Headrests,Kopfstützen,,860,
,,863,Lumber Adjuster,Lordosenversteller,,860,
,,864,Seat Parts,Sitzteile,,860,
,,865,Seat Cladding Parts,Sitzverkleidungsteile,,860,
,,866,Leans Cover,Lehnenabdeckung,,865,
,,867,Plastic Components Seat,Kunststoffanbauteile Sitz,,865,
,,868,Seating,Sitze,,860,
,,869,Upholstery,Polsterstoff,,868,
,,871,Seat Plastic Parts,Sitzkunststoffteile,,868,
,,872,Seat Substructures,Sitzstruktur,,860,
,,873,Side Pad,Seitenpolster,,872,
,,874,Medium/side Armrests,Mittel-/Seitenarmlehnen,,872,
,,875,Ski Bags,Skisäcke,,872,
,,876,Concealed Pads / Soft Leg Systems,Kaschierte Pads / weiche Beinanlagen,,872,
,,877,Seat Reclining Device,Sitzverstellmechanismus,,860,
,,879,Seating Systems Components,Komponenten für Sitzsysteme,,860,
,,881,Seat Wire Frames,Seat wire frames,,879,
,,882,Sitting Tub,Sitzwanne,,879,
,,883,Complete Seats/backrests,Komplette Sitze/Rückenlehnen,,879,
,,884,Seat Lock Systems,Seat lock systems,,879,
,,885,Seat Structure,Seat structure,,879,
,,886,Seat Trim,Sitzbezug,,860,
,,887,Seat Recliner,Sitzlehne,,860,
,,888,Seat Lumbar Support,Sitz-Lendenwirbelstütze,,860,
,,889,Seat Slide,Sitzschiene,,860,
,,890,Seat,Sitz,,860,
,,891,Lumbar Adjustor,Lendenwirbel-Stützsystem,,890,
,,892,Seat Metal Parts,Sitzmetallteile,,890,
,,893,Other Seat Parts,Sonstige Sitzteile,,890,
,,894,Seat Adjustor,Sitzversteller,,890,
,,895,Seat Cushion / Seat Back,Sitzkissen / Sitzlehne,,890,
,,896,Seat Adjuster / Recliner,Sitzverstellung / Rücklehne,,860,
,,897,Seat Frame,Sitzrahmen,,860,
,,898,Seat Components Metal,Sitzkomponenten Metall,,860,
,,899,Halter/lever Seat Components Metal,Halter/Hebel Sitzanbauteile Metall,,898,
,,900,Seating Components,Sitzkomponenten,,860,
,,901,Child Seat,Kindersitz,,900,
,,902,Seat Belt Buckle,Sicherheitsgurtschnalle,,900,
,,903,Seat Fabric,Sitzbezug,,900,
,,904,Seat Occupancy Recognition,Sitzbelegungserkennung,,900,
,,905,test,,,306,
,,906,Chassis,Fahrgestell,,306,
,,1008,OTHERs,,,906,
,,1009,Drivetrain (Chassis),Antriebsstrang (Fahrgestell),,1008,
,,1010,Inner Circuit,Innere Schaltung,,1009,
,,1011,Foot Lever Work,Fußhebelwerk,,1009,
,,1012,Joint Shafts,Gelenkwellen,,1009,
,,1013,Joint,Gelenk,,1009,
,,1014,Joint Shaft Fold Balg,Gelenkwellenfaltenbalg,,1009,
,,1015,Dynamic Control Systems,Dynamische Steuersysteme,,1008,
,,1016,PDCC,PDCC,,1015,
,,1017,Steering Components,Lenkungsteile,,1008,
,,1018,King Pin,Königszapfen,,1017,
,,1019,Light Metal Cast Part Steering Housing,Leichtmetallgussteil-Lenkgehäuse,,1017,
,,1020,Wheel,Felgen,,1008,
,,1023,"""Steering Knuckle, Wheel Carrier""","""Schwenklager, Radträger""",,1008,
,,1024,Shock Parts,Schliessteile,,1008,
,,1025,Casting (Chassis),Guss/Gießen (Fahrwerk),,1008,
,,1026,Conventional Die Casting,Konventioneller Druckguss,,1025,
,,1027,Suspension & Steering,Fahrwerk & Lenkung,,1008,
,,1028,Viscod,Viskodämpfer,,1027,
,,1029,"""Remodise Parts <DIN A4 for Front Axle, Steering""","""Umformteile <DIN A4 für Vorderachse, Lenkung""",,1027,
,,1030,Power Steering Motor,Servolenkungsmotor,,1008,
,,1031,Steering Shaft,Lenkwelle,,1008,
,,1032,Suspension,Aufhängung,,1008,
,,1033,Suspension Cross Member,Aufhängungsquerträger,,1032,
,,1034,Tension Rod,Spannstange,,1032,
,,1035,Air Shock Absorber,Luftstoßdämpfer,,1032,
,,1036,Air Suspension,Luftfederung,,1032,
,,1037,Control Arm,Kontrollarm,,1032,
,,1039,Lateral Rod,Seitenstange,,1032,
,,1040,Leaf Spring,Blattfeder,,1032,
,,1041,Shock Absorber Module,Stoßdämpfermodul,,1032,
,,1042,Spring Seat,Federteller,,1032,
,,1043,Other Suspension Parts,Weitere Fahrwerksbauteile,,1032,
,,1044,Knuckle Arm,Achsschenkel,,1032,
,,1046,Wheel Nut / Hub Bolt,Radmutter / Radbolzen,,1032,
,,1047,Kingpin / Shackle Pin,Königszapfen / Bügelbolzen/Schäkelzapfen,,1032,
,,1048,Electric Suspension Parts,Elektro-Fahrwerksteile,,1032,
,,1049,Lower Arm,Unterarm,,1032,
,,1050,Upper Arm,Querlenker,,1032,
,,1051,Coil Spring,Schraubenfeder,,1032,
,,1052,Rubber Suspension Mount,Gummilager,,1032,
,,1053,Suspension Mount Bracket,Aufhängungshalterung,,1032,
,,1054,Suspension Rod,Aufhängungsstange,,1032,
,,1055,Suspension Strut,Federbein,,1032,
,,1056,Electric Suspension (Suspension),Elektro-Fahrwerk,,1032,
,,1057,Torsion Bar,Torsionsstab,,1032,
,,1058,Air Suspension Parts,Luftfahrwerkteile,,1032,
,,1059,Shock Absorber Parts,Stoßdämpferteile,,1032,
,,1060,Axle (Chassis),Achse (Fahrwerk),,1008,
,,1061,Bracket Weight,Klammergewicht,,1008,
,,1062,Manufacturing Processes,Fertigungsprozesse,,1008,
,,1063,Metal Forming Components,Metallformteile,,1008,
,,1064,Cold Flow Press Parts,Kaltfließpreßteile,,1063,
,,1065,Power Steering Assist Unit,Servolenkung,,1008,
,,1066,Power Steering Hose,Servolenkungsschlauch,,1008,
,,1067,Bellows (Chassis),Faltenbalg,,1008,
,,3693,Alumite Treatment,Aluminium-Behandlung,,1067,
,,3776,Various Surface Treatments,Verschiedene Oberflächenbehandlungen,,1067,
,,1068,Suspension ECU,Federungs-ECU,,1008,
,,1069,Window Frame Cladding,Fensterrahmenverkleidungen,,1008,
,,1070,Window Shaft Sealing Outside,Fensterschachtabdichtung außen,,1008,
,,1071,"""Forging Parts, Cold""","""Schmiedeteile, kalt""",,1008,
,,1072,Fixed Wheel,Festrad,,1071,
,,1073,Controls (Chassis),Regelung (Fahrwerk),,1008,
,,1074,Pedal Parts,Pedalteile,,1073,
,,1075,Frame,Rahmenteil,,1008,
